First Quarter,1800 Jan 02,22:57
Full Moon,1800 Jan 11,02:20
Last Quarter,1800 Jan 18,07:53
New Moon,1800 Jan 25,03:21
First Quarter,1800 Feb 01,20:40
Full Moon,1800 Feb 09,17:26
Last Quarter,1800 Feb 16,15:49
New Moon,1800 Feb 23,17:09
First Quarter,1800 Mar 03,17:59
Full Moon,1800 Mar 11,06:00
Last Quarter,1800 Mar 17,23:16
New Moon,1800 Mar 25,08:21
First Quarter,1800 Apr 02,12:48
Full Moon,1800 Apr 09,16:18
Last Quarter,1800 Apr 16,07:09
New Moon,1800 Apr 24,00:31
First Quarter,1800 May 02,04:04
Full Moon,1800 May 09,00:46
Last Quarter,1800 May 15,16:29
New Moon,1800 May 23,16:41
First Quarter,1800 May 31,15:43
Full Moon,1800 Jun 07,08:00
Last Quarter,1800 Jun 14,04:03
New Moon,1800 Jun 22,07:55
First Quarter,1800 Jun 30,00:20
Full Moon,1800 Jul 06,14:56
Last Quarter,1800 Jul 13,18:13
New Moon,1800 Jul 21,21:47
First Quarter,1800 Jul 29,06:45
Full Moon,1800 Aug 04,22:45
Last Quarter,1800 Aug 12,10:49
New Moon,1800 Aug 20,10:21
First Quarter,1800 Aug 27,12:03
Full Moon,1800 Sep 03,08:41
Last Quarter,1800 Sep 11,05:05
New Moon,1800 Sep 18,21:58
First Quarter,1800 Sep 25,17:30
Full Moon,1800 Oct 02,21:37
Last Quarter,1800 Oct 10,23:59
New Moon,1800 Oct 18,08:58
First Quarter,1800 Oct 25,00:34
Full Moon,1800 Nov 01,13:44
Last Quarter,1800 Nov 09,18:23
New Moon,1800 Nov 16,19:35
First Quarter,1800 Nov 23,10:33
Full Moon,1800 Dec 01,08:15
Last Quarter,1800 Dec 09,11:07
New Moon,1800 Dec 16,06:02
First Quarter,1800 Dec 23,00:17
Full Moon,1800 Dec 31,03:42
Last Quarter,1801 Jan 08,01:12
New Moon,1801 Jan 14,16:35
First Quarter,1801 Jan 21,17:34
Full Moon,1801 Jan 29,22:29
Last Quarter,1801 Feb 06,12:08
New Moon,1801 Feb 13,03:37
First Quarter,1801 Feb 20,13:11
Full Moon,1801 Feb 28,15:20
Last Quarter,1801 Mar 07,20:13
New Moon,1801 Mar 14,15:31
First Quarter,1801 Mar 22,09:21
Full Moon,1801 Mar 30,05:24
Last Quarter,1801 Apr 06,02:28
New Moon,1801 Apr 13,04:22
First Quarter,1801 Apr 21,04:30
Full Moon,1801 Apr 28,16:28
Last Quarter,1801 May 05,08:19
New Moon,1801 May 12,18:07
First Quarter,1801 May 20,21:32
Full Moon,1801 May 28,01:00
Last Quarter,1801 Jun 03,15:05
New Moon,1801 Jun 11,08:33
First Quarter,1801 Jun 19,11:47
Full Moon,1801 Jun 26,07:56
Last Quarter,1801 Jul 02,23:53
New Moon,1801 Jul 10,23:27
First Quarter,1801 Jul 18,23:07
Full Moon,1801 Jul 25,14:30
Last Quarter,1801 Aug 01,11:26
New Moon,1801 Aug 09,14:37
First Quarter,1801 Aug 17,07:49
Full Moon,1801 Aug 23,21:57
Last Quarter,1801 Aug 31,02:04
New Moon,1801 Sep 08,05:38
First Quarter,1801 Sep 15,14:43
Full Moon,1801 Sep 22,07:18
Last Quarter,1801 Sep 29,19:42
New Moon,1801 Oct 07,19:57
First Quarter,1801 Oct 14,21:00
Full Moon,1801 Oct 21,19:11
Last Quarter,1801 Oct 29,15:40
New Moon,1801 Nov 06,09:08
First Quarter,1801 Nov 13,03:58
Full Moon,1801 Nov 20,09:50
Last Quarter,1801 Nov 28,12:34
New Moon,1801 Dec 05,21:08
First Quarter,1801 Dec 12,12:48
Full Moon,1801 Dec 20,03:01
Last Quarter,1801 Dec 28,08:22
New Moon,1802 Jan 04,08:14
First Quarter,1802 Jan 11,00:12
Full Moon,1802 Jan 18,22:01
Last Quarter,1802 Jan 27,01:11
New Moon,1802 Feb 02,18:48
First Quarter,1802 Feb 09,14:17
Full Moon,1802 Feb 17,17:24
Last Quarter,1802 Feb 25,14:02
New Moon,1802 Mar 04,05:07
First Quarter,1802 Mar 11,06:36
Full Moon,1802 Mar 19,11:24
Last Quarter,1802 Mar 26,23:12
New Moon,1802 Apr 02,15:19
First Quarter,1802 Apr 10,00:28
Full Moon,1802 Apr 18,02:36
Last Quarter,1802 Apr 25,05:42
New Moon,1802 May 02,01:40
First Quarter,1802 May 09,18:54
Full Moon,1802 May 17,14:33
Last Quarter,1802 May 24,10:52
New Moon,1802 May 31,12:41
First Quarter,1802 Jun 08,12:48
Full Moon,1802 Jun 15,23:51
Last Quarter,1802 Jun 22,16:02
New Moon,1802 Jun 30,01:02
First Quarter,1802 Jul 08,05:03
Full Moon,1802 Jul 15,07:34
Last Quarter,1802 Jul 21,22:28
New Moon,1802 Jul 29,15:11
First Quarter,1802 Aug 06,19:02
Full Moon,1802 Aug 13,14:53
Last Quarter,1802 Aug 20,07:17
New Moon,1802 Aug 28,07:03
First Quarter,1802 Sep 05,06:41
Full Moon,1802 Sep 11,22:43
Last Quarter,1802 Sep 18,19:31
New Moon,1802 Sep 26,23:49
First Quarter,1802 Oct 04,16:25
Full Moon,1802 Oct 11,07:45
Last Quarter,1802 Oct 18,11:44
New Moon,1802 Oct 26,16:20
First Quarter,1802 Nov 03,00:55
Full Moon,1802 Nov 09,18:32
Last Quarter,1802 Nov 17,07:35
New Moon,1802 Nov 25,07:44
First Quarter,1802 Dec 02,08:54
Full Moon,1802 Dec 09,07:34
Last Quarter,1802 Dec 17,05:31
New Moon,1802 Dec 24,21:41
First Quarter,1802 Dec 31,17:06
Full Moon,1803 Jan 07,23:08
Last Quarter,1803 Jan 16,03:03
New Moon,1803 Jan 23,10:12
First Quarter,1803 Jan 30,02:15
Full Moon,1803 Feb 06,16:53
Last Quarter,1803 Feb 14,22:00
New Moon,1803 Feb 21,21:19
First Quarter,1803 Feb 28,13:01
Full Moon,1803 Mar 08,11:35
Last Quarter,1803 Mar 16,13:09
New Moon,1803 Mar 23,07:03
First Quarter,1803 Mar 30,01:50
Full Moon,1803 Apr 07,05:27
Last Quarter,1803 Apr 15,00:23
New Moon,1803 Apr 21,15:40
First Quarter,1803 Apr 28,16:46
Full Moon,1803 May 06,21:12
Last Quarter,1803 May 14,08:16
New Moon,1803 May 20,23:54
First Quarter,1803 May 28,09:22
Full Moon,1803 Jun 05,10:23
Last Quarter,1803 Jun 12,13:48
New Moon,1803 Jun 19,08:47
